,Number of Pages,Downloads per Month,Open Access
77,200,19.71794871794872,False
78,375,87.46511627906976,False
79,176,24.75,False
80,202,46.357142857142854,False
81,243,15.472222222222221,False
82,260,27.0,False
83,176,22.52777777777778,False
84,302,34.31818181818182,False
85,329,111.10526315789474,False
86,185,22.607142857142858,False
87,254,73.0,False
88,160,17.714285714285715,False
89,332,28.37837837837838,False
90,272,12.043478260869565,False
91,209,41.2,False
92,342,128.6304347826087,False
93,113,10.08695652173913,False
94,226,30.066666666666666,False
95,368,110.45652173913044,False
96,211,50.71111111111111,False
97,185,30.394736842105264,False
98,152,18.86842105263158,False
99,327,15.15625,False
100,325,570.8536585365854,False
101,184,16.210526315789473,False
102,200,15.583333333333334,False
103,235,49.04651162790697,False
104,212,24.384615384615383,False
105,219,26.372093023255815,False
106,283,24.894736842105264,False
107,264,86.94871794871794,False
108,233,17.0,False
109,184,11.944444444444445,False
110,205,35.82051282051282,False
111,211,25.71794871794872,False
112,284,26.4390243902439,False
113,230,17.91176470588235,False
114,177,82.6,False
115,240,28.114285714285714,False
116,182,19.375,False
117,271,23.743589743589745,False
118,253,23.085714285714285,False
119,99,11.137931034482758,False
120,312,77.5,False
121,388,75.65853658536585,False
122,213,20.2972972972973,False
123,315,36.292682926829265,False
124,454,41.93939393939394,False
125,254,24.291666666666668,False
126,305,56.97727272727273,False
127,212,29.375,False
128,208,26.676470588235293,False
129,253,51.58536585365854,False
130,266,43.85294117647059,False
131,266,17.875,False
132,383,33.588235294117645,False
133,197,115.91891891891892,False
134,241,15.142857142857142,False
135,304,53.627906976744185,False
136,311,68.3076923076923,False
137,206,11.961538461538462,False
138,236,69.88888888888889,False
139,427,116.57777777777778,False
140,284,19.257142857142856,False
141,200,16.3125,False
142,374,101.7560975609756,False
143,313,79.54347826086956,False
144,308,222.07894736842104,False
145,258,77.02222222222223,False
146,285,45.073170731707314,False
147,250,24.743589743589745,False
148,255,12.157894736842104,False
149,204,9.7,False
150,191,12.485714285714286,False
151,223,20.82758620689655,False
152,172,55.73684210526316,False
153,132,12.447368421052632,False
154,268,137.4090909090909,False
155,219,142.609756097561,False
156,176,31.11627906976744,False
157,235,76.82222222222222,False
158,343,65.27272727272727,False
159,333,94.68571428571428,False
160,285,35.15909090909091,False
161,195,19.59375,False
162,250,12.576923076923077,False
163,142,15.205882352941176,False
164,248,22.76923076923077,False
165,251,14.5,False
166,263,49.63157894736842,False
167,65,14.17142857142857,False
168,281,63.08571428571429,False
169,222,26.235294117647058,False
170,167,21.743589743589745,False
171,202,26.692307692307693,False
172,264,30.88888888888889,False
173,143,8.32,False
174,227,18.25,False
175,200,32.23684210526316,False
176,186,17.83783783783784,False
177,249,81.5609756097561,False
178,169,27.55263157894737,False
179,121,56.75,False
180,213,75.20833333333333,False
181,212,43.75,False
182,105,20.89189189189189,False
183,262,62.5,False
184,284,22.513513513513512,False
185,295,199.6153846153846,False
186,272,183.75,False
187,206,194.22857142857143,False
188,273,20.36,False
189,300,58.7037037037037,False
190,245,18.625,False
191,131,10.620689655172415,False
192,202,62.95,False
193,101,16.11111111111111,False
194,226,19.833333333333332,False
195,215,17.47222222222222,False
196,213,75.22727272727273,False
197,126,17.47826086956522,False
198,199,27.87878787878788,False
199,319,121.73170731707317,False
200,174,35.357142857142854,False
201,240,14.6875,False
202,261,336.85,False
203,234,80.11111111111111,False
204,209,66.64444444444445,False
205,297,180.3658536585366,False
206,200,8.8125,False
207,212,34.638888888888886,False
208,161,23.57894736842105,False
209,165,314.1842105263158,False
210,326,93.46666666666667,False
211,106,77.19565217391305,False
212,223,48.69565217391305,False
213,244,66.28888888888889,False
214,237,121.08888888888889,False
215,274,18.303030303030305,False
216,229,42.60526315789474,False
217,229,50.02439024390244,False
218,291,32.486486486486484,False
219,242,47.46666666666667,False
220,268,40.78378378378378,False
221,238,104.4,False
222,215,43.35897435897436,False
223,245,66.97619047619048,False
224,258,10.482758620689655,False
225,227,11.444444444444445,False
226,281,17.02777777777778,False
227,298,37.35897435897436,False
228,254,61.55555555555556,False
229,228,82.375,False
230,274,29.22222222222222,False
231,209,17.346153846153847,False
232,320,22.0625,False
233,317,39.75,False
234,308,208.39473684210526,False
235,97,15.444444444444445,False
236,189,18.28125,False
237,243,22.2972972972973,False
238,200,35.325581395348834,False
239,179,30.13953488372093,False
240,194,41.34146341463415,False
241,216,44.357142857142854,False
242,243,27.842105263157894,False
243,262,17.653846153846153,False
244,276,32.35897435897436,False
245,213,46.19047619047619,False
246,322,88.92682926829268,False
247,277,127.5945945945946,False
248,202,89.15555555555555,False
249,218,16.88095238095238,False
250,212,84.37777777777778,False
251,235,18.61764705882353,False
252,262,168.0,False
253,336,45.2093023255814,False
254,235,24.135135135135137,False
255,317,45.333333333333336,False
256,244,63.19047619047619,False
257,253,23.714285714285715,False
258,263,17.625,False
259,192,16.15625,False
260,296,180.57777777777778,False
261,358,95.95652173913044,False
262,304,42.41304347826087,False
263,202,37.6,False
264,357,44.26315789473684,False
265,235,46.2972972972973,False
266,264,26.68421052631579,False
267,256,11.347826086956522,False
268,247,21.22222222222222,False
269,128,9.821428571428571,False
270,249,74.825,False
271,185,20.128205128205128,False
272,424,134.83333333333334,False
273,239,75.94117647058823,False
274,205,25.057142857142857,False
275,250,53.705882352941174,False
276,260,51.422222222222224,False
277,230,13.478260869565217,False
278,261,112.47727272727273,False
279,260,23.035714285714285,False
280,201,46.95,False
281,251,143.2888888888889,False
282,205,74.875,False
283,245,123.5909090909091,False
284,269,105.02380952380952,False
285,189,16.151515151515152,False
286,224,113.35555555555555,False
287,259,19.379310344827587,False
288,162,48.55555555555556,False
289,237,10.04,False
290,281,37.88095238095238,False
291,296,38.26829268292683,False
292,244,83.19047619047619,False
293,285,29.76923076923077,False
294,274,301.0888888888889,False
295,227,13.444444444444445,False
296,204,54.973684210526315,False
297,180,23.612903225806452,False
298,223,19.0,False
299,263,82.96666666666667,False
300,230,44.7906976744186,False
301,225,74.0,False
302,211,27.86111111111111,False
303,291,28.90909090909091,False
304,277,37.15151515151515,False
305,264,27.161290322580644,False
306,128,95.90243902439025,False
307,308,152.075,False
308,378,46.422222222222224,False
309,261,162.76315789473685,False
310,162,21.136363636363637,False
311,298,99.82222222222222,False
312,201,26.45,False
313,202,15.761904761904763,False
314,218,17.0,False
315,224,50.851851851851855,False
316,164,163.97826086956522,False
317,229,90.43589743589743,False
318,266,20.595238095238095,False
319,284,170.70454545454547,False
320,242,56.256410256410255,False
321,224,16.59375,False
322,315,35.84782608695652,False
323,282,78.61363636363636,False
324,250,123.65217391304348,False
325,254,18.8,False
326,224,90.33333333333333,False
327,254,184.53488372093022,False
328,181,19.48,False
329,242,67.09756097560975,False
330,372,203.27272727272728,False
331,232,33.325,False
332,197,52.2093023255814,False
333,235,21.82758620689655,False
334,216,12.363636363636363,False
335,260,28.153846153846153,False
336,267,72.64444444444445,False
337,223,16.967741935483872,False
338,178,51.96969696969697,False
339,239,26.166666666666668,False
340,204,19.926829268292682,False
341,288,17.964285714285715,False
342,315,121.02222222222223,False
343,147,13.303030303030303,False
344,241,97.70731707317073,False
345,273,25.071428571428573,False
346,211,10.06060606060606,False
347,207,43.925,False
348,253,33.4390243902439,False
349,147,41.15,False
350,239,24.78787878787879,False
351,250,19.944444444444443,False
352,254,8.291666666666666,False
353,215,171.22222222222223,False
354,185,68.2,False
355,257,59.833333333333336,False
356,196,175.46666666666667,False
357,258,77.88636363636364,False
358,234,53.457142857142856,False
359,241,94.26923076923077,False
360,268,95.93023255813954,False
361,211,112.69047619047619,False
362,196,11.428571428571429,False
363,192,27.31578947368421,False
364,199,53.31707317073171,False
365,266,32.04761904761905,False
366,330,140.91304347826087,False
367,389,8.627906976744185,False
368,362,275.4347826086956,False
369,280,117.56818181818181,False
370,182,17.03448275862069,False
371,240,192.5952380952381,False
372,272,21.06896551724138,False
373,97,15.8125,False
374,215,15.944444444444445,False
375,112,27.375,False
376,295,25.466666666666665,False
377,229,11.846153846153847,False
378,213,152.09756097560975,False
379,259,21.923076923076923,False
380,222,16.870967741935484,False
381,243,13.285714285714286,False
382,184,65.275,False
383,230,40.53125,False
384,317,68.97727272727273,False
385,285,90.08571428571429,False
386,228,28.73170731707317,False
387,131,32.075,False
388,173,39.10526315789474,False
389,245,443.4047619047619,False
390,167,149.86666666666667,False
391,244,30.214285714285715,False
392,228,41.57142857142857,False
393,252,147.0487804878049,False
394,248,49.84615384615385,False
395,190,13.4,False
396,277,89.275,False
397,240,23.682926829268293,False
398,398,71.17948717948718,False
399,214,14.733333333333333,False
400,257,26.571428571428573,False
401,253,14.027027027027026,False
402,203,55.02272727272727,False
403,185,56.3,False
404,227,24.5609756097561,False
405,195,67.13333333333334,False
406,258,64.32,False
407,181,27.431818181818183,False
408,289,30.305555555555557,False
409,216,39.75,False
410,207,51.15,False
411,201,41.388888888888886,False
412,137,69.37777777777778,False
413,179,24.261904761904763,False
414,191,34.325581395348834,False
415,242,17.242424242424242,False
416,285,127.35555555555555,False
417,157,12.117647058823529,False
418,136,41.111111111111114,False
419,225,113.93023255813954,False
420,235,88.62222222222222,False
421,185,20.513513513513512,False
422,238,18.964285714285715,False
423,191,87.46153846153847,False
424,271,18.372093023255815,False
425,147,151.3111111111111,False
426,269,101.55263157894737,False
427,217,88.84444444444445,False
428,226,95.77777777777777,False
429,202,110.72727272727273,False
430,234,572.4117647058823,False
431,202,27.68421052631579,False
432,186,56.65,False
433,185,65.08571428571429,False
434,275,34.45454545454545,False
435,280,67.64444444444445,False
436,315,152.17777777777778,False
437,293,74.78787878787878,False
438,239,89.89473684210526,False
439,210,117.85714285714286,False
440,226,44.29032258064516,False
441,96,38.625,False
442,203,129.52777777777777,False
443,155,19.941176470588236,False
444,259,14.153846153846153,False
445,290,40.775,False
446,433,353.9117647058824,False
447,356,201.85,False
448,234,44.6764705882353,False
449,215,115.8108108108108,False
450,189,30.323529411764707,False
451,255,45.13953488372093,False
452,250,69.075,False
453,158,91.0,False
454,134,46.46341463414634,False
455,105,20.5625,False
456,147,64.70731707317073,False
457,270,284.28205128205127,False
458,315,49.785714285714285,False
459,149,20.82857142857143,False
460,284,46.525,False
461,484,103.19354838709677,False
462,215,19.151515151515152,False
463,242,24.733333333333334,False
464,209,56.52272727272727,False
465,194,18.607142857142858,False
466,309,77.7,False
467,298,40.70454545454545,False
468,353,114.63888888888889,False
469,306,578.4545454545455,False
470,337,32.625,False
471,270,60.42424242424242,False
472,193,390.26190476190476,False
473,178,32.91891891891892,False
474,211,111.17142857142858,False
475,261,17.303030303030305,False
476,237,27.025,False
477,230,96.11428571428571,False
478,156,79.26666666666667,False
479,170,40.628571428571426,False
480,231,45.08108108108108,False
481,210,33.627906976744185,False
482,217,127.76744186046511,False
483,139,37.31578947368421,False
484,253,12.894736842105264,False
485,210,27.743589743589745,False
486,299,188.64102564102564,False
487,294,75.3529411764706,False
488,266,318.8333333333333,False
489,257,30.22222222222222,False
490,232,19.11904761904762,False
491,202,56.833333333333336,False
492,277,45.205128205128204,False
493,229,16.78787878787879,False
494,205,19.303030303030305,False
495,297,36.21951219512195,False
496,256,62.294117647058826,False
497,270,32.5,False
498,221,13.838709677419354,False
499,213,69.57575757575758,False
500,260,31.857142857142858,False
501,220,34.6,False
502,194,81.025,False
503,302,47.6764705882353,False
504,219,29.195121951219512,False
505,262,57.3,False
506,366,94.9,False
507,254,47.53846153846154,False
508,259,33.30232558139535,False
509,279,432.0487804878049,False
510,147,49.529411764705884,False
511,279,91.25,False
512,141,54.96153846153846,False
513,189,130.69565217391303,False
514,259,39.63414634146341,False
515,197,12.344827586206897,False
516,151,107.36,False
517,212,109.53846153846153,False
518,177,40.75,False
519,179,70.02380952380952,False
520,233,171.63636363636363,False
521,265,160.38235294117646,False
522,305,298.8235294117647,False
523,366,223.47368421052633,False
524,281,96.52380952380952,False
525,426,632.3636363636364,False
526,233,59.578947368421055,False
527,233,88.92857142857143,False
528,249,125.89189189189189,False
529,269,35.18181818181818,False
530,225,75.9,False
531,85,31.391304347826086,False
532,272,31.69047619047619,False
533,208,85.73333333333333,False
534,119,16.547619047619047,False
535,190,21.43243243243243,False
536,131,95.70588235294117,False
537,184,26.61111111111111,False
538,275,32.578947368421055,False
539,172,74.83333333333333,False
540,233,124.54285714285714,False
541,224,19.027027027027028,False
542,198,184.9268292682927,False
543,254,18.026315789473685,False
544,116,152.45454545454547,False
545,154,55.30769230769231,False
546,235,42.5,False
547,281,65.82352941176471,False
548,96,24.48,False
549,214,82.19047619047619,False
550,192,111.17073170731707,False
551,282,97.0,False
552,244,78.1875,False
553,116,61.578947368421055,False
554,168,142.73170731707316,False
555,319,33.170731707317074,False
556,246,16.470588235294116,False
557,312,264.8378378378378,False
558,243,111.25,False
559,351,206.1578947368421,False
560,213,33.743589743589745,False
561,196,115.22857142857143,False
562,233,59.96774193548387,False
563,421,326.4516129032258,False
564,141,13.285714285714286,False
565,169,79.65,False
566,143,16.96551724137931,False
567,189,28.29268292682927,False
568,263,13.0,False
569,159,1712.8076923076924,False
570,247,105.41379310344827,False
571,232,16.208333333333332,False
572,296,44.37837837837838,False
573,93,48.7037037037037,False
574,313,167.325,False
575,381,311.3658536585366,False
576,210,116.96296296296296,False
577,265,23.636363636363637,False
578,270,158.05,False
579,249,46.6875,False
580,194,28.736842105263158,False
581,237,277.14285714285717,False
582,195,19.066666666666666,False
583,306,82.5111111111111,False
584,181,39.83870967741935,False
585,225,48.666666666666664,False
586,237,82.45454545454545,False
587,207,17.394736842105264,False
588,505,414.48148148148147,False
589,218,29.384615384615383,False
590,266,170.73684210526315,False
591,240,37.029411764705884,False
592,286,104.56756756756756,False
593,215,31.7,False
594,235,17.846153846153847,False
595,240,243.6818181818182,False
596,241,43.18604651162791,False
597,214,127.6829268292683,False
598,262,207.24324324324326,False
599,231,139.82222222222222,False
600,199,8.444444444444445,False
601,279,126.6086956521739,False
602,298,157.02857142857144,False
603,213,49.476190476190474,False
604,230,15.0,False
605,263,53.77142857142857,False
606,120,135.4,False
607,99,30.09090909090909,False
608,183,52.2093023255814,False
609,388,114.02857142857142,False
610,199,61.16279069767442,False
611,319,22.571428571428573,False
612,303,68.47222222222223,False
613,205,11.736842105263158,False
614,291,102.96296296296296,False
615,147,12.392857142857142,False
616,178,61.371428571428574,False
617,301,181.02941176470588,False
618,374,233.5,False
619,250,59.80555555555556,False
620,243,40.02777777777778,False
621,253,49.457142857142856,False
622,275,107.86111111111111,False
623,178,51.666666666666664,False
624,376,230.8125,False
625,147,53.36363636363637,False
626,156,15.0,False
627,314,141.09756097560975,False
628,308,187.38235294117646,False
629,269,51.26315789473684,False
630,267,66.94736842105263,False
631,267,120.17647058823529,False
632,256,15.5,False
633,273,37.205128205128204,False
634,184,77.04444444444445,False
635,191,99.6,False
636,224,73.08571428571429,False
637,217,150.2439024390244,False
638,291,272.6363636363636,False
639,207,18.529411764705884,False
640,286,42.21739130434783,False
641,165,18.62162162162162,False
642,125,65.3103448275862,False
643,215,77.76923076923077,False
644,123,23.358974358974358,False
645,101,141.95454545454547,False
646,226,35.6,False
647,184,82.05714285714286,False
648,282,189.64102564102564,False
649,280,55.4,False
650,271,225.53333333333333,False
651,201,57.13333333333333,False
652,261,19.257142857142856,False
653,298,150.74193548387098,False
654,293,40.5,False
655,299,73.96296296296296,False
656,192,72.76190476190476,False
657,139,29.486486486486488,False
658,264,292.2857142857143,False
659,133,38.791666666666664,False
660,261,324.2647058823529,False
661,205,26.954545454545453,False
662,137,23.095238095238095,False
663,226,148.68571428571428,False
664,251,109.91176470588235,False
665,314,108.45454545454545,False
666,278,135.75,False
667,201,109.76666666666667,False
668,267,77.15789473684211,False
669,178,17.512820512820515,False
670,308,23.431818181818183,False
671,227,20.92105263157895,False
672,267,15.958333333333334,False
673,202,94.125,False
674,249,27.764705882352942,False
675,220,171.325,False
676,258,34.5,False
677,287,100.26190476190476,False
678,124,35.42857142857143,False
679,289,101.96296296296296,False
680,242,22.441176470588236,False
681,216,11.193548387096774,False
682,232,87.9,False
683,1045,1001.3448275862069,False
684,131,51.72727272727273,False
685,214,20.64864864864865,False
686,270,26.488372093023255,False
687,168,45.0,False
688,277,178.47619047619048,False
689,208,32.93939393939394,False
690,283,35.92307692307692,False
691,276,110.5,False
692,102,11.961538461538462,False
693,239,22.64516129032258,False
694,281,16.517241379310345,False
695,249,126.02222222222223,False
696,281,324.8536585365854,False
697,246,25.794117647058822,False
698,270,41.60606060606061,False
699,198,171.14705882352942,False
700,319,143.6315789473684,False
701,197,44.2,False
702,285,41.95652173913044,False
703,311,24.65714285714286,False
704,253,82.97435897435898,False
705,241,52.648648648648646,False
706,384,41.05882352941177,False
707,243,43.86842105263158,False
708,157,25.31578947368421,False
709,76,31.025,False
710,271,24.95,False
711,217,66.83333333333333,False
712,310,83.25,False
713,354,128.91176470588235,False
714,234,88.62222222222222,False
715,282,50.76744186046512,False
716,192,33.785714285714285,False
717,122,28.953488372093023,False
718,402,267.0,False
719,255,21.275,False
720,287,278.60526315789474,False
721,196,39.638888888888886,False
722,214,13.725,False
723,229,13.377777777777778,False
724,209,12.264705882352942,False
725,267,256.84090909090907,False
726,253,221.57142857142858,False
727,178,55.8,False
728,289,215.2058823529412,False
729,186,48.595238095238095,False
730,326,76.875,False
731,156,57.31578947368421,False
732,228,58.0,False
733,232,22.06896551724138,False
734,339,370.5217391304348,False
735,319,60.75,False
736,212,58.4390243902439,False
737,257,206.76470588235293,False
738,289,31.642857142857142,False
739,180,30.75,False
740,193,34.885714285714286,False
741,195,61.0,False
742,292,37.75,False
743,322,88.75,False
744,296,74.05,False
745,119,30.25,False
746,423,67.17391304347827,False
747,135,43.1578947368421,False
748,199,16.8125,False
749,74,11.95,False
750,112,52.53333333333333,False
751,342,236.07692307692307,False
752,259,141.60526315789474,False
753,222,36.22857142857143,False
754,262,52.130434782608695,False
755,302,62.035714285714285,False
756,120,40.63636363636363,False
757,122,27.666666666666668,False
758,196,37.048780487804876,False
759,90,11.352941176470589,False
760,220,162.6153846153846,False
761,271,154.34782608695653,False
762,265,66.625,False
763,146,285.0,False
764,194,27.714285714285715,False
765,240,29.45945945945946,False
766,235,91.24137931034483,False
767,146,139.97297297297297,False
768,282,108.35897435897436,False
769,368,93.4090909090909,False
770,202,58.38095238095238,False
771,102,19.75,False
772,184,30.323529411764707,False
773,262,48.74285714285714,False
774,220,37.24242424242424,False
775,270,35.9,False
776,153,118.66666666666667,False
777,104,15.0,False
778,325,33.567567567567565,False
779,193,18.82051282051282,False
780,120,13.352941176470589,False
781,245,185.88235294117646,False
782,540,1021.8461538461538,False
783,205,114.14285714285714,False
784,187,35.77142857142857,False
785,296,63.714285714285715,False
786,265,168.0625,False
787,116,20.55263157894737,False
788,71,27.931818181818183,False
789,265,156.11764705882354,False
790,231,67.56521739130434,False
791,253,19.419354838709676,False
792,261,383.5405405405405,False
793,121,37.34375,False
794,85,128.83870967741936,False
795,134,219.35714285714286,False
796,134,80.51612903225806,False
797,273,164.375,False
798,243,25.535714285714285,False
799,170,36.583333333333336,False
800,170,42.325,False
801,329,54.41935483870968,False
802,95,12.8,False
803,137,26.037037037037038,False
804,339,165.8108108108108,False
805,229,61.75,False
806,119,68.41463414634147,False
807,236,72.82352941176471,False
808,116,108.34146341463415,False
809,300,110.26086956521739,False
810,183,49.51428571428571,False
811,346,320.24242424242425,False
812,232,76.30555555555556,False
813,249,72.48571428571428,False
814,313,190.57692307692307,False
815,107,33.36585365853659,False
816,255,194.34285714285716,False
817,136,51.475,False
818,314,26.216216216216218,False
819,232,23.942857142857143,False
820,145,55.714285714285715,False
821,222,84.4,False
822,867,990.7391304347826,False
823,255,47.16216216216216,False
824,185,40.392857142857146,False
825,107,44.225,False
826,270,34.416666666666664,False
827,220,46.05128205128205,False
828,259,120.77142857142857,False
829,247,152.7391304347826,False
830,139,54.976190476190474,False
831,238,165.7941176470588,False
832,147,96.07692307692308,False
833,144,47.51428571428571,False
834,132,110.76190476190476,False
835,213,78.11764705882354,False
836,157,92.15151515151516,False
837,169,56.30434782608695,False
838,113,25.394736842105264,False
839,249,20.4,False
840,263,96.05128205128206,False
841,161,24.894736842105264,False
842,141,24.0,False
843,345,129.52777777777777,False
844,235,53.8,False
845,291,27.142857142857142,False
846,274,58.18181818181818,False
847,284,142.51351351351352,False
848,176,45.8235294117647,False
849,357,168.91304347826087,False
850,208,50.94871794871795,False
851,131,61.925925925925924,False
852,242,42.03333333333333,False
853,331,133.2962962962963,False
854,264,77.90243902439025,False
855,306,62.027027027027025,False
856,299,241.2,False
857,300,137.55882352941177,False
858,343,66.3529411764706,False
859,97,20.551724137931036,False
860,217,56.75609756097561,False
861,132,62.4390243902439,False
862,78,30.814814814814813,False
863,286,97.0909090909091,False
864,92,81.97560975609755,False
865,305,166.08,False
866,287,80.39473684210526,False
867,217,26.392857142857142,False
868,210,60.6764705882353,False
869,228,23.818181818181817,False
870,228,212.59459459459458,False
871,289,147.0625,False
872,210,52.541666666666664,False
873,348,155.5909090909091,False
874,260,58.189189189189186,False
875,266,28.115384615384617,False
876,363,156.30555555555554,False
877,331,345.2962962962963,False
878,256,48.421052631578945,False
879,202,23.65625,False
880,184,72.25641025641026,False
881,324,96.97435897435898,False
882,316,56.8974358974359,False
883,142,22.243243243243242,False
884,152,52.292682926829265,False
885,145,75.15384615384616,False
886,293,93.16216216216216,False
887,148,33.05128205128205,False
888,316,149.33333333333334,False
889,300,213.78378378378378,False
890,243,57.14705882352941,False
891,302,209.61111111111111,False
892,175,68.86111111111111,False
893,267,73.91666666666667,False
894,388,255.5,False
895,355,159.57142857142858,False
896,236,55.970588235294116,False
897,225,124.05882352941177,False
898,236,76.43333333333334,False
899,265,17.464285714285715,False
900,373,70.08823529411765,False
901,270,131.62857142857143,False
902,273,377.4375,False
903,138,28.161290322580644,False
904,174,40.28125,False
905,273,157.8148148148148,False
906,298,75.51612903225806,False
907,301,198.14285714285714,False
908,127,18.678571428571427,False
909,155,24.346153846153847,False
910,377,97.84615384615384,False
911,377,16.041666666666668,False
912,186,178.96153846153845,False
913,484,542.9565217391304,False
914,316,35.42857142857143,False
915,354,84.22222222222223,False
916,363,332.0425531914894,False
917,557,486.5769230769231,False
918,104,152.91071428571428,False
919,269,444.75925925925924,False
920,568,794.6923076923077,False
921,250,191.02631578947367,False
922,560,830.4047619047619,False
923,379,80.61904761904762,False
924,191,190.03508771929825,False
925,185,147.0408163265306,False
926,416,989.0930232558139,False
927,384,921.0,False
928,270,390.4047619047619,False
929,587,793.7906976744187,False
930,343,211.12820512820514,False
931,538,386.4035087719298,False
932,544,1612.6181818181817,False
933,177,93.27659574468085,False
934,512,1789.2105263157894,False
935,484,1591.351851851852,False
936,351,1769.6491228070176,False
937,263,163.0188679245283,False
938,414,759.875,False
939,277,483.74074074074076,False
940,294,580.566037735849,False
941,342,512.8421052631579,False
942,216,1388.357142857143,False
943,236,463.4727272727273,False
944,492,2188.4363636363637,False
945,230,464.4642857142857,False
946,222,444.43636363636364,False
947,238,1130.6181818181817,False
948,134,157.6851851851852,False
949,278,476.25925925925924,False
950,390,408.27777777777777,False
951,563,3655.26,False
952,495,332.0408163265306,False
953,430,325.6470588235294,False
954,200,414.4117647058824,False
955,283,645.75,False
956,395,192.88,False
957,400,3182.9791666666665,False
958,576,4028.0851063829787,False
959,406,1282.1555555555556,False
960,325,235.27659574468086,False
961,163,462.0,False
962,341,565.3720930232558,False
963,313,1422.5217391304348,False
964,314,1149.3863636363637,False
965,434,1648.8636363636363,False
966,873,5517.357142857143,False
967,180,669.3863636363636,False
968,331,299.7857142857143,False
969,263,705.5581395348837,False
970,285,983.775,False
971,289,254.26190476190476,False
972,198,372.63157894736844,False
973,404,1620.5121951219512,False
974,360,209.55263157894737,False
975,235,386.390243902439,False
976,295,589.5365853658536,False
977,290,482.1794871794872,False
978,255,581.925,False
979,276,1296.575,False
980,253,640.0,False
981,279,866.921052631579,False
982,356,1735.2105263157894,False
983,911,1105.3783783783783,False
984,297,463.86486486486484,False
985,386,215.6216216216216,False
986,176,102.28947368421052,False
987,527,600.5675675675676,False
988,313,1325.8333333333333,False
989,426,2592.5833333333335,False
990,555,1363.2,False
991,609,1910.5882352941176,False
992,270,526.3055555555555,False
993,282,1230.4117647058824,False
994,78,43.0,False
995,246,1616.8857142857144,False
996,248,1234.6285714285714,False
997,276,506.3333333333333,False
998,293,353.70588235294116,False
999,354,1540.3714285714286,False
1000,450,1574.1470588235295,False
1001,286,284.1470588235294,False
1002,220,1345.6,False
1003,272,763.969696969697,False
1004,515,702.5,False
1005,383,943.9705882352941,False
1006,233,1082.3823529411766,False
1007,197,245.2941176470588,False
1008,324,2168.5,False
1009,290,1404.21875,False
1010,517,234.96774193548387,False
1011,206,266.66037735849056,False
1012,572,2190.6451612903224,False
1013,210,601.0645161290323,False
1014,252,626.5806451612904,False
1015,341,802.0322580645161,False
1016,336,537.9285714285714,False
1017,444,227.64,False
1018,774,826.2758620689655,False
1019,397,1353.9285714285713,False
1020,373,752.1851851851852,False
1021,230,674.6071428571429,False
1022,136,87.07142857142857,False
1023,303,910.6538461538462,False
1024,277,722.6153846153846,False
1025,382,338.68,False
1026,663,5148.208333333333,False
1027,287,1363.4583333333333,False
1028,298,1184.2916666666667,False
1029,387,283.7826086956522,False
1030,230,39.048780487804876,False
1031,248,277.1666666666667,False
1032,331,158.77272727272728,False
1033,225,160.95348837209303,False
1034,286,148.16666666666666,False
1035,195,161.47826086956522,False
1036,215,100.24561403508773,False
1037,343,489.2325581395349,False
1038,110,90.8780487804878,False
1039,185,471.4313725490196,False
1040,136,159.5818181818182,False
1041,346,329.56410256410254,False
